label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,24,145,46,40,188,15352,-7804,-4832,558,8723,-1477
1,24,145,46,40,186,15340,-7640,-4852,561,9529,-1542
1,24,145,46,40,186,15412,-7428,-4788,404,10320,-1695
1,24,144,48,40,188,15096,-7244,-4604,309,10985,-1796
1,24,145,48,40,186,14672,-7216,-4068,104,11478,-1924
1,24,145,48,42,186,14368,-7044,-3508,-87,11604,-2094
1,27,145,48,42,186,14460,-6916,-3116,-276,11737,-1933
1,27,145,48,42,186,14672,-6864,-2904,-361,11895,-1709
1,27,145,48,42,186,15084,-6912,-2856,-381,12188,-1438
1,27,144,48,42,186,15456,-7032,-2872,-311,12701,-1111
1,27,145,48,42,186,15272,-7000,-2076,-312,13686,-1101
1,27,145,48,43,186,14788,-7000,-1352,-297,14205,-1472
1,27,145,48,43,188,14424,-6852,-820,-406,14492,-1471
1,30,145,48,43,186,14180,-7192,-376,-327,14321,-1393
1,30,145,48,43,186,14260,-7188,-200,-235,14072,-1256
1,30,145,48,43,188,14124,-7012,76,-197,13698,-1068
1,30,145,48,43,188,14124,-6888,372,-73,13659,-796
1,30,145,48,43,186,14176,-6656,828,141,13889,-285
1,30,145,48,43,186,13984,-6488,1360,432,14328,12
1,27,144,48,43,186,13924,-6348,1688,693,14424,453
1,30,144,48,45,186,13960,-6048,1792,797,14626,706
1,30,144,48,45,186,14068,-5988,1972,894,14680,1246
1,30,144,48,43,186,14364,-5956,1960,923,15032,1554
1,30,144,48,45,184,14500,-6044,1980,1097,15807,2087
1,30,144,48,45,184,14708,-5972,2264,1296,16989,2431
1,30,144,49,45,184,14592,-6248,2668,1507,18537,2640
1,30,142,49,45,184,14204,-6164,3308,1837,19929,2452
1,33,142,49,47,184,13720,-6240,3676,2128,21065,2477
1,36,142,49,47,183,13308,-6056,3888,2325,21698,2398
1,36,142,51,48,184,13188,-5948,4004,2507,22259,2520
1,36,140,51,48,184,12720,-5520,4256,2533,23212,2468
1,38,140,51,50,184,12300,-5288,4716,2325,24232,2675
1,41,140,53,50,184,11800,-5324,5524,1972,25032,2396
1,44,140,53,53,184,11116,-5192,5940,1746,25775,2058
1,44,140,54,53,183,10480,-5008,6344,1175,26328,2138
1,47,140,53,53,184,9864,-5116,6676,593,26154,2560
1,49,138,56,56,184,9240,-5624,7528,101,26388,3109
1,49,138,56,58,184,8476,-5704,7760,-329,26591,3230
1,49,138,56,58,184,7876,-5752,8132,-718,26610,3291
1,33,108,48,53,139,-12272,-10552,2924,-80,355,-29
1,33,108,49,53,140,-12284,-10700,2932,-45,347,95
1,36,108,48,53,140,-12380,-10496,2768,-87,608,210
1,36,108,48,53,139,-12492,-10616,2808,-119,662,507
1,36,108,49,51,140,-12756,-10756,2832,-110,803,772
1,33,108,48,53,140,-12912,-10788,3076,7,671,1034
1,33,108,48,53,140,-13108,-10808,3156,132,436,1174
1,33,108,49,51,140,-13140,-10948,3252,492,133,1382
1,33,108,48,53,140,-13320,-10940,3304,895,-412,1599
1,33,108,48,51,142,-13436,-11096,3532,1403,-869,1977
1,33,108,48,53,142,-14000,-11488,3660,1893,-1902,2051
1,30,108,49,51,144,-14064,-11472,4000,2621,-2658,2438
1,30,108,51,51,144,-15244,-11492,4244,3048,-4022,3014
1,30,108,49,50,145,-16656,-12208,5496,3970,-5911,3944
1,30,109,49,51,147,-16216,-12932,5764,4911,-7950,4262
1,30,109,49,50,147,-16432,-13008,5696,5451,-8929,4210
1,27,109,48,50,148,-16728,-13120,5724,5984,-9443,4511
1,27,111,49,48,148,-16784,-12780,6164,6036,-9643,3810
1,24,109,49,47,148,-18232,-13436,7176,5986,-9589,3414
1,22,111,48,45,148,-17768,-12556,7032,5904,-11566,2682
1,16,111,48,42,147,-17696,-12784,7160,6248,-12517,2602
1,8,109,44,37,147,-17856,-12560,7192,6569,-14124,1208
1,2,109,41,34,147,-18364,-12072,6896,6831,-15845,452
1,-2,106,41,32,147,-17080,-11732,6800,6547,-17386,-652
1,-8,104,37,29,145,-16748,-11216,7080,6204,-19030,-1878
1,-13,102,36,27,145,-16052,-10804,7344,5808,-19751,-2132
1,-13,102,36,25,147,-15656,-11156,8084,5442,-22472,-3519
1,-16,100,32,24,147,-15180,-11324,8428,5594,-20955,-4791
1,-19,99,34,24,145,-14308,-10620,8484,5674,-20988,-6356
1,-24,97,32,22,147,-13856,-9668,9072,5391,-22474,-7986
1,-24,100,32,22,150,-13020,-9840,8604,5008,-21679,-8576
1,-22,102,34,24,153,-12768,-10368,9500,5062,-21848,-9091
1,-8,113,41,30,165,-12224,-10088,9924,5273,-22944,-9860
1,16,135,54,43,194,-11668,-9628,10272,5275,-23624,-10651
1,19,138,56,45,196,-10612,-9152,10316,4952,-24539,-10435
1,19,136,56,43,194,-9400,-8856,10400,4556,-25164,-10149
1,19,135,56,45,194,-8464,-9240,10660,4485,-24455,-9651
1,19,136,54,45,193,-8020,-9284,11148,4621,-24792,-9089
1,19,136,54,45,191,-7096,-9040,11324,4583,-25332,-8899
1,19,136,54,43,189,-5920,-8748,11140,4421,-25286,-8826
1,22,138,56,45,191,-4816,-8464,11460,4218,-25330,-8609
1,24,138,56,45,189,-4072,-8244,11872,4090,-25763,-8381
1,24,138,56,45,189,-3336,-8248,11764,3970,-25682,-7854
1,24,140,56,45,191,-2020,-7604,11368,3715,-25656,-7481
1,24,140,56,47,191,-964,-7768,11432,3760,-25027,-6831
1,24,138,56,45,188,-208,-7712,11624,4072,-24882,-6936
1,24,138,54,45,188,344,-7040,11752,3911,-24853,-7415
1,22,138,54,45,186,652,-6436,12152,3256,-24938,-7291
1,24,138,54,45,186,1300,-5968,12172,2575,-25631,-6696
1,24,138,54,45,186,1480,-6064,12140,2066,-26955,-6078
1,38,120,66,55,168,-10904,-10496,6264,-1956,6827,2155
1,38,118,68,53,165,-11140,-10672,6316,-2044,6428,2046
1,36,117,65,51,165,-11192,-10676,6252,-1952,6083,1731
1,36,118,65,53,163,-11108,-10744,6048,-1893,5828,1434
1,36,117,66,51,165,-10884,-10732,5680,-1839,5651,1102
1,41,124,68,56,168,-10640,-10768,5220,-1688,5666,954
1,41,124,68,56,170,-10840,-10852,4916,-1604,6171,764
1,41,122,66,55,168,-11212,-10716,4880,-1587,6454,658
1,38,118,66,55,165,-11400,-10648,5056,-1864,6492,582
1,38,120,65,55,165,-11668,-10840,4960,-2130,6243,566
1,38,118,65,55,163,-11856,-10960,4828,-2314,6179,698
1,38,118,65,55,165,-11996,-11272,4508,-2341,6138,1050
1,38,118,65,55,165,-12140,-11484,4340,-2233,6362,1312
1,38,117,65,53,163,-12372,-11684,4152,-2093,6572,1519
1,38,118,65,55,163,-12736,-11696,4096,-2028,6630,1616
1,38,118,66,55,163,-12716,-11884,3956,-1873,6855,1662
1,38,118,65,55,162,-12796,-12024,3964,-1634,7039,1262
1,38,118,65,55,162,-12928,-11868,3600,-1274,6676,737
1,38,117,65,55,162,-12572,-11800,3472,-1054,6683,-17
1,38,117,66,55,162,-12980,-11620,3524,-1034,6483,-901
1,38,117,65,53,162,-13180,-11452,3384,-1007,6211,-1350
1,38,117,63,55,160,-13600,-11364,3336,-924,5662,-1397
1,38,117,63,55,160,-10412,-4968,920,-846,2659,-2442
1,38,115,61,55,158,-14020,-11472,3220,-561,4494,-1212
1,38,117,61,55,160,-13876,-10896,2808,-430,4336,-734
1,38,115,61,55,158,-13800,-10700,2612,-479,3950,-493
1,36,115,61,55,158,-13664,-10664,2272,-669,4176,34
1,38,115,61,55,158,-13900,-10816,2324,-645,4370,511
1,38,115,61,55,157,-13980,-10928,2408,-598,4473,790
1,36,115,61,55,157,-14004,-10676,2580,-672,4261,934
1,38,117,61,55,157,-14080,-10796,2476,-656,3937,921
1,36,115,60,55,157,-14120,-10660,2592,-555,3300,772
1,38,115,60,55,157,-14284,-10816,2728,-421,2458,696
1,36,115,60,55,157,-14048,-10672,2580,-301,1609,418
1,38,115,60,55,157,-13968,-10572,2528,-355,851,69
1,36,115,60,55,157,-13700,-10420,2452,-512,389,-61
1,36,115,60,55,157,-13332,-10460,2324,-712,172,-97
1,38,115,60,55,157,-13088,-10632,2172,-679,40,109
1,36,115,60,55,157,-12560,-10792,2080,-512,405,283
1,38,115,60,55,157,-12584,-10812,2172,-344,618,291
1,36,115,60,55,157,-12556,-10664,2224,-396,714,229
1,36,115,60,55,155,-12776,-10816,2440,-450,561,308
1,38,115,60,55,155,-12652,-10720,2328,-520,156,274
1,38,115,60,55,155,-12612,-10724,2232,-652,-23,309
1,38,115,61,55,153,-12464,-10760,2084,-647,-173,453
1,38,113,60,56,153,-12204,-10884,2000,-707,34,538
1,38,115,60,55,153,-12208,-11004,2092,-624,334,524
1,38,113,60,56,153,-12180,-11020,2216,-477,399,575
1,38,113,60,55,153,-12060,-11020,2200,-389,466,554
1,38,113,60,55,152,-12300,-11084,2272,-314,340,482
1,19,138,39,34,186,14260,-7944,-3576,-2508,-5003,1368
1,22,138,37,35,188,14292,-8196,-3768,-2785,-4850,1556
1,22,138,37,35,188,14168,-8768,-3728,-2929,-4820,879
1,22,138,37,35,188,14160,-8592,-3860,-2813,-4667,647
1,22,138,37,34,188,14180,-8392,-4204,-2627,-4667,845
1,24,138,37,35,188,14104,-8800,-4404,-2464,-4702,911
1,22,138,39,35,186,14200,-8936,-4688,-2184,-4822,785
1,22,136,37,35,186,14680,-8804,-4968,-1771,-4672,909
1,22,138,39,35,186,15008,-8888,-5300,-1409,-4069,952
1,22,138,37,35,188,15012,-8736,-5388,-1129,-3354,819
1,24,136,41,35,188,14976,-8640,-5536,-1031,-2692,618
1,24,138,39,37,186,14608,-8564,-5556,-987,-2494,757
1,24,140,39,35,188,14324,-8816,-5548,-910,-2549,666
1,24,140,39,37,188,14608,-8788,-5848,-655,-2727,777
1,22,138,39,37,188,15060,-8904,-6092,-435,-2331,863
1,24,140,41,37,189,15308,-8752,-6108,-321,-1615,877
1,27,142,41,37,189,15216,-8752,-5984,-193,-701,717
1,27,142,42,38,189,14852,-8720,-5860,-41,-104,491
1,27,142,41,38,189,14408,-8468,-5588,73,235,289
1,27,142,41,38,189,13920,-8372,-5460,26,118,274
1,27,142,42,38,189,13992,-8400,-5348,-8,154,177
1,27,142,41,38,189,14032,-8244,-5236,4,394,-31
1,27,144,42,38,189,13732,-8164,-5068,-66,532,55
1,27,142,42,38,189,13612,-7868,-4944,-201,494,-117
1,27,142,42,38,189,13672,-7944,-4976,-368,426,-142
1,27,142,41,38,189,13552,-7992,-5028,-396,218,-331
1,27,142,42,38,191,13816,-8128,-5108,-390,180,-218
1,27,142,42,38,191,14192,-8304,-5216,-231,520,-200
1,27,144,42,38,191,13900,-8192,-5112,-50,790,23
1,27,142,42,40,191,13680,-8108,-4984,83,836,65
1,27,142,42,38,191,13496,-8188,-4920,111,857,90
1,27,144,41,38,189,13364,-8140,-4812,112,771,-47
1,27,144,42,38,191,13412,-8084,-4812,34,749,-189
1,27,142,42,38,191,13392,-8048,-4728,23,768,-168
1,30,144,42,38,191,13296,-7836,-4700,-28,719,-160
1,27,144,42,38,189,13484,-7944,-4872,-31,674,-54
1,27,144,42,40,189,13632,-8008,-4888,145,751,95
1,27,142,44,38,189,13644,-7948,-4996,333,893,271
1,27,144,42,38,189,13628,-7812,-4968,530,973,526
1,30,144,44,38,189,13692,-7824,-4968,621,1101,838
1,27,144,42,40,189,13840,-7892,-5048,783,1293,1069
1,27,144,41,40,189,13676,-7992,-4940,920,1524,1284
1,30,144,44,38,189,13388,-8112,-4764,1013,1465,1329
1,30,144,44,38,189,13324,-7924,-4744,905,1292,1428
1,27,144,44,40,188,13368,-8056,-4640,764,1111,1450
1,27,144,42,38,189,13520,-8204,-4608,575,1029,1270
1,27,144,44,40,189,13592,-8408,-4596,318,1090,994
1,30,144,44,40,189,13584,-8396,-4704,24,1205,706
1,30,144,44,40,188,13440,-8608,-4588,-162,1175,285
1,30,144,44,40,189,13452,-8460,-4492,-481,989,-158
1,16,109,39,43,139,-12836,-10216,1732,19,484,174
1,16,111,39,43,139,-12980,-10204,1792,62,482,177
1,16,111,39,43,140,-13048,-10164,1812,60,358,138
1,16,109,39,43,139,-13056,-10108,1684,92,246,58
1,16,109,37,43,140,-13104,-10224,1596,115,113,32
1,16,109,37,43,139,-13144,-10136,1680,202,-32,50
1,16,109,37,43,139,-13096,-10112,1564,154,-90,7
1,16,111,37,43,139,-13032,-10140,1580,111,16,61
1,16,109,37,43,139,-12996,-10064,1624,53,105,152
1,16,111,39,43,139,-12832,-10132,1620,23,240,122
1,16,109,39,43,139,-12884,-10068,1792,53,308,117
1,16,109,39,43,139,-12860,-10076,1764,54,254,86
1,16,109,37,42,139,-12852,-10004,1728,15,284,-13
1,16,109,37,43,140,-12932,-10008,1684,22,218,-7
1,16,109,37,43,139,-12984,-10192,1820,-11,98,22
1,16,109,37,43,139,-12968,-10164,1720,-14,102,120
1,16,109,37,43,139,-13136,-10284,1820,44,291,177
1,16,108,37,43,139,-12996,-10148,1740,64,163,268
1,16,109,39,43,139,-13024,-10120,1780,5,252,336
1,16,109,39,43,140,-12904,-10276,1824,12,292,253
1,16,109,37,43,140,-12812,-10184,1788,-38,245,89
1,16,109,37,43,140,-12692,-10160,1668,-38,217,-19
1,16,109,39,43,140,-12876,-10232,1788,1,179,-145
1,16,111,37,43,140,-12992,-10140,1824,107,27,-174
1,16,109,39,43,140,-13084,-10108,1784,69,-220,-60
1,16,109,39,43,139,-13064,-10080,1708,106,-221,27
1,16,111,41,43,139,-12968,-10028,1692,121,-145,20
1,16,109,39,43,140,-12908,-9988,1660,6,40,103
1,16,109,37,43,140,-12872,-10116,1768,-38,159,149
1,19,111,39,43,140,-12844,-10124,1836,1,241,81
1,16,111,39,43,140,-12752,-10092,1748,6,234,57
1,19,109,37,43,140,-12732,-10104,1768,-58,304,-23
1,19,109,39,42,140,-12704,-10140,1716,-83,420,-79
1,16,109,37,43,139,-12908,-10176,1936,-107,464,-122
1,16,109,37,43,140,-13120,-10128,2036,-58,237,-161
1,16,109,37,43,140,-13116,-10292,1924,-39,72,-71
1,16,109,37,43,140,-13196,-10344,1944,31,102,-37
1,16,109,39,43,140,-13216,-10180,1956,23,-63,-17
1,16,109,37,43,140,-13076,-10280,1804,20,24,141
1,16,109,37,43,140,-13004,-10384,1940,127,130,210
1,16,109,37,43,140,-12956,-10180,1948,151,128,185
1,16,109,37,43,140,-12848,-10172,1932,115,123,142
1,16,109,39,43,140,-12784,-10176,1820,62,168,20
1,19,109,37,43,140,-12824,-10204,1552,34,118,208
1,16,109,37,43,140,-13336,-10396,1596,72,381,167
1,16,109,39,43,140,-13772,-10348,1924,50,239,291
1,16,109,37,43,142,-14032,-10380,2332,58,-111,333
1,16,109,37,43,140,-14004,-10484,2552,114,-514,340
1,16,109,37,42,139,-14136,-10572,2840,200,-966,284
1,16,109,37,43,140,-14236,-10768,3104,145,-1362,373
1,52,151,61,51,183,13732,-6656,-972,34,17332,-188
1,58,151,61,53,183,13780,-6660,-544,303,18530,533
1,60,151,63,53,183,13748,-6476,-84,647,19827,1111
1,58,151,63,53,181,13484,-6204,508,862,21125,1811
1,60,149,63,53,183,12984,-6140,1060,1019,22266,2470
1,63,151,61,55,183,12720,-6068,1492,1086,23006,3104
1,63,147,61,55,180,12984,-5964,1208,1311,22429,3213
1,63,147,61,56,180,12316,-5820,2480,772,24069,3909
1,66,147,61,56,180,11684,-5912,3220,576,24497,3880
1,66,147,63,58,181,11476,-5668,3716,278,24608,4170
1,66,147,63,58,181,11212,-5800,4200,-122,25203,4678
1,72,149,63,60,181,10868,-5576,4508,-499,25239,5140
1,74,149,65,60,183,10412,-6228,5232,-1043,26073,5414
1,74,149,65,60,183,9752,-6180,5912,-1698,26174,6106
1,74,149,65,61,183,9020,-6328,6592,-2408,25970,6912
1,74,149,65,60,183,8568,-6928,6920,-3025,25466,7858
1,74,149,65,60,183,8200,-7492,7476,-3493,24169,8105
1,74,149,65,60,183,7588,-8272,7908,-3877,23137,8740
1,74,147,65,61,183,7508,-8676,8232,-4234,22385,9041
1,72,147,65,60,183,7008,-9012,8648,-4333,21994,9110
1,72,147,65,60,183,6876,-9424,8544,-4326,21716,9127
1,72,149,65,60,183,6504,-9984,8848,-4159,21885,9179
1,72,147,65,60,183,6328,-10084,9032,-3802,22628,9126
1,72,149,65,60,183,5812,-10288,9076,-3268,23344,9283
1,72,147,65,61,183,4820,-10252,9168,-2750,24871,9731
1,72,149,65,60,184,4008,-10052,9256,-2624,26738,10536
1,72,149,63,60,183,2524,-10192,9604,-2618,27274,11144
1,72,149,65,60,183,1472,-10172,10100,-2617,27493,12185
1,72,149,65,60,183,1168,-9044,10164,-2577,26624,13402
1,69,149,63,60,183,212,-10688,10424,-2236,27139,14065
1,69,151,63,61,183,-360,-11120,10260,-1866,27067,14279
1,69,151,63,60,181,-1152,-11128,10788,-1752,26412,14638
1,63,147,60,58,178,-1952,-11356,10744,-1685,26975,15326
1,60,147,61,56,176,-3428,-11044,10896,-1417,25797,15862
1,60,145,58,55,175,-3836,-10736,10224,-1268,24691,15840
1,58,145,56,53,173,-4516,-10788,10900,-1646,23898,14770
1,55,145,56,53,173,-5744,-10664,10864,-1896,23695,14236
1,52,145,54,51,171,-6424,-10592,10412,-2287,22551,13878
1,49,144,53,50,168,-6364,-10504,9348,-2693,22535,13804
1,58,149,56,51,173,-7412,-11400,9684,-3194,22456,13081
1,49,145,54,50,171,-8272,-11244,9292,-3299,22526,12895
1,49,144,53,50,168,-9376,-11228,9948,-3525,21329,12962
1,47,144,53,50,170,-9784,-11484,9088,-3864,20701,12841
1,55,149,56,51,176,-10348,-11684,8908,-3945,19820,12794
1,36,135,48,45,155,-10692,-11976,8588,-3784,19127,12522
1,22,122,39,37,147,-13868,-15836,10636,-3683,16201,8698
1,22,124,39,37,147,-11592,-12012,8012,-3383,17201,11111
1,27,127,42,38,148,-11812,-12380,7760,-3159,16571,10546
1,19,122,37,35,145,-11836,-12612,7216,-2577,15523,9296
1,16,120,37,35,144,-11920,-12448,7444,-2105,14364,7280
1,63,156,56,63,199,-2080,-8096,10992,3282,-22654,-8785
1,66,158,58,63,198,-1688,-8564,11164,3342,-22263,-9253
1,66,158,58,63,198,-1224,-8232,11312,3402,-22147,-9782
1,66,156,56,63,196,-392,-6980,10928,2951,-22447,-10174
1,66,154,56,61,196,236,-6824,11220,2179,-22375,-9168
1,66,154,58,63,196,660,-7540,11420,2014,-22941,-8462
1,63,153,56,61,193,1584,-7768,11360,1867,-23043,-8260
1,63,153,56,61,193,2808,-6768,10732,1768,-23507,-7991
1,66,153,56,61,193,3672,-6944,10396,1677,-22684,-7418
1,66,153,56,61,193,4460,-6992,10404,1677,-22199,-7227
1,66,153,58,61,193,4696,-6804,10324,1758,-21908,-6786
1,66,153,56,61,193,5232,-6496,10196,1574,-21729,-6208
1,66,153,56,61,191,5580,-6332,10104,1142,-21642,-5552
1,66,153,56,61,191,6112,-6724,9764,761,-21410,-4788
1,66,151,56,61,191,6292,-6672,9468,742,-21775,-4174
1,66,153,56,61,193,6752,-6740,9364,584,-22424,-4075
1,66,151,56,63,191,7140,-6584,8760,77,-22973,-3890
1,66,151,53,61,191,7844,-6456,8244,-296,-23317,-3060
1,69,151,56,61,191,8612,-6828,7788,-590,-23456,-2324
1,69,151,56,61,191,9056,-6920,7280,-700,-23079,-1898
1,69,153,56,61,191,9472,-6888,7248,-881,-22892,-1954
1,69,151,56,63,191,10448,-7052,6420,-1051,-22002,-2184
1,72,153,56,61,191,10988,-7112,6256,-1105,-21190,-2046
1,72,153,56,63,191,11592,-6804,5788,-1071,-20565,-1469
1,72,153,56,63,191,12172,-6904,5340,-1246,-19618,-922
1,72,153,56,63,191,12180,-7680,5160,-1161,-18773,-1054
1,72,153,58,63,191,12356,-7452,4856,-1004,-18496,-1464
1,72,153,58,63,191,12772,-7096,4552,-1228,-17974,-1441
1,74,153,58,63,191,12968,-7200,4280,-1418,-17471,-1250
1,72,153,56,63,191,13348,-7572,3992,-1417,-16866,-1313
1,74,153,58,63,191,13548,-7416,3568,-1289,-16365,-1335
1,72,154,58,63,191,13836,-7464,3356,-1094,-15706,-1320
1,72,153,58,63,191,13824,-7380,3072,-846,-15166,-1322
1,74,153,58,63,191,13944,-7268,2988,-1003,-14538,-1189
1,72,153,58,63,191,13876,-7120,2732,-1153,-14033,-1048
1,72,151,58,63,191,13980,-7356,2560,-1087,-13478,-604
1,72,153,58,61,191,13860,-7652,2560,-621,-13405,-124
1,72,153,56,63,189,14044,-7600,2044,-621,-12892,47
1,74,153,58,61,189,13808,-7572,1840,-671,-12714,171
1,74,151,58,63,189,13812,-7500,1720,-722,-12785,101
1,74,151,56,63,191,14248,-7424,1400,-770,-12568,497
1,74,153,58,61,189,14204,-7548,1280,-666,-12216,437
1,72,153,56,61,191,14236,-7400,1036,-670,-11948,185
1,74,153,58,63,191,14132,-7188,864,-899,-11728,-225
1,74,153,56,63,191,13964,-6948,548,-1229,-11658,-435
1,74,153,56,63,191,14020,-6912,128,-1550,-11708,-551
1,72,151,58,63,189,14184,-6704,-300,-1799,-11746,-648
1,74,151,56,63,191,14308,-6428,-532,-2102,-11653,-765
1,74,153,58,61,189,14260,-6196,-740,-2326,-11642,-814
1,74,151,56,61,189,14836,-6296,-1264,-1967,-11079,-260
1,19,102,44,43,144,-12516,-10524,1296,-338,281,212
1,19,104,44,42,144,-12588,-10600,1432,-247,371,287
1,19,104,44,42,144,-12644,-10624,1504,-177,485,213
1,19,102,42,42,144,-12704,-10572,1548,-201,493,167
1,19,102,44,42,144,-12688,-10512,1532,-164,436,364
1,16,102,44,42,144,-12680,-10708,1612,-164,610,323
1,19,102,42,42,142,-12696,-10608,1600,-138,548,221
1,19,102,44,42,144,-12784,-10704,1548,-136,581,127
1,19,102,42,42,144,-12744,-10748,1512,-36,623,71
1,19,102,44,42,142,-12752,-10728,1544,85,591,101
1,19,102,42,42,142,-12808,-10696,1660,88,399,-67
1,19,102,44,42,144,-12728,-10696,1596,43,314,-34
1,19,102,42,42,144,-12704,-10528,1528,118,386,110
1,16,102,42,42,144,-12720,-10560,1476,211,291,0
1,19,102,44,42,144,-12812,-10412,1380,196,254,71
1,19,102,44,42,144,-12756,-10388,1320,218,378,141
1,19,102,44,42,144,-12788,-10280,1444,154,476,65
1,19,102,42,42,144,-12828,-10168,1436,89,420,-23
1,16,102,44,42,144,-12832,-10168,1384,-40,370,203
1,19,102,44,42,144,-12912,-10116,1460,-19,255,358
1,19,102,44,40,144,-12824,-10124,1340,-50,307,404
1,19,102,44,42,144,-12928,-10208,1472,-84,364,403
1,19,102,44,42,144,-12924,-10248,1496,-127,389,495
1,19,102,44,42,144,-12912,-10392,1516,-120,301,461
1,19,102,44,42,144,-12960,-10376,1644,-100,222,375
1,19,102,44,42,144,-12852,-10436,1556,-131,96,193
1,19,102,44,42,144,-12804,-10404,1464,-188,1,123
1,19,102,42,43,144,-12668,-10480,1440,-134,-62,239
1,19,102,44,42,144,-12604,-10428,1432,-144,-12,107
1,19,102,44,42,144,-12584,-10308,1460,-251,106,133
1,19,102,44,43,144,-12596,-10284,1492,-294,185,135
1,19,102,44,42,144,-12544,-10436,1604,-259,169,226
1,19,102,44,42,144,-12560,-10400,1572,-220,156,176
1,19,102,44,42,144,-12476,-10496,1512,-206,178,82
1,19,102,44,45,144,-12472,-10388,1348,-164,287,261
1,19,102,44,42,144,-12568,-10576,1436,-81,499,271
1,19,102,44,42,144,-12632,-10504,1452,-55,534,154
1,19,102,44,43,144,-12700,-10428,1524,-82,575,158
1,19,102,44,42,142,-12848,-10668,1640,-40,523,238
1,19,102,44,42,144,-12836,-10396,1572,-84,429,230
1,19,102,44,42,144,-12868,-10456,1548,-51,379,255
1,19,102,44,43,144,-12880,-10496,1456,-7,363,269
1,16,102,44,43,144,-12848,-10528,1332,-4,424,281
1,19,102,44,42,144,-12960,-10452,1436,50,443,299
1,19,102,44,42,144,-12952,-10388,1496,78,372,218
1,19,102,44,42,144,-12968,-10260,1468,10,372,235
1,19,104,44,42,144,-13008,-10528,1488,186,350,334
1,19,102,44,42,144,-12960,-10408,1596,249,295,155
1,19,102,44,43,144,-12872,-10220,1436,209,336,137
1,19,102,44,43,144,-12908,-10292,1568,185,348,182
1,41,144,51,40,199,12852,-7968,-6712,-203,546,-236
1,44,144,51,40,199,12792,-7980,-6640,-158,419,102
1,44,144,54,40,201,12660,-7796,-6608,-68,269,163
1,44,144,53,40,199,12868,-7700,-6632,-94,216,285
1,44,144,53,38,199,13308,-7668,-6940,-34,469,247
1,41,144,53,40,201,13388,-7824,-6964,20,935,143
1,41,142,51,40,198,13232,-7724,-6876,-20,1258,8
1,41,142,53,40,196,13064,-7592,-6864,-143,1318,74
1,41,142,53,40,198,13096,-7684,-6660,-214,1402,182
1,41,142,53,40,198,12932,-7756,-6648,-215,1381,167
1,41,142,53,40,198,12924,-7796,-6532,-162,1449,142
1,41,142,51,40,198,13000,-7768,-6484,-30,1574,298
1,41,142,53,42,198,13060,-7676,-6432,104,1745,354
1,41,142,53,42,196,13020,-7696,-6440,255,1967,627
1,41,138,53,42,196,12872,-7644,-6412,355,2028,770
1,41,142,53,42,196,12920,-7636,-6412,326,2069,864
1,41,142,53,42,194,12896,-7704,-6528,258,1928,984
1,41,140,53,42,194,13080,-7764,-6660,86,1760,1002
1,41,142,53,42,194,13452,-7968,-6964,-37,1791,1059
1,44,142,53,43,194,13812,-8152,-7116,-44,2250,967
1,44,142,53,43,193,13764,-8408,-7068,119,2963,825
1,44,142,54,43,193,13748,-8364,-7084,298,3596,664
1,44,142,53,43,193,13760,-8240,-7032,489,4091,648
1,44,142,53,43,193,13744,-8380,-7092,775,4516,860
1,47,142,53,45,191,13704,-8380,-7080,1075,4842,1045
1,47,142,54,45,191,13620,-8384,-6784,1427,5158,1323
1,47,144,54,45,191,14148,-8296,-6964,1421,5888,1716
1,47,142,53,45,189,14536,-8536,-6880,1700,6639,1942
1,47,142,54,45,189,14868,-8644,-6800,2014,7603,1961
1,49,142,54,47,188,14900,-8960,-6652,2515,8720,1891
1,49,142,56,47,186,15036,-9000,-6612,3076,9894,1349
1,47,142,56,48,184,15148,-8976,-6492,3467,11209,917
1,49,140,56,47,184,14908,-8696,-6164,3696,12349,963
1,47,140,56,47,184,14276,-8912,-5824,3879,12861,1204
1,47,138,56,47,183,14148,-8900,-5120,4044,13178,1812
1,49,138,54,47,183,14104,-8848,-4596,4230,13230,3107
1,49,138,56,47,183,13988,-8964,-4232,4558,13370,3333
1,47,138,56,47,183,13940,-8876,-3796,4816,13673,3333
1,47,138,56,45,183,13668,-8672,-3388,5003,13958,3101
1,47,136,56,47,183,13516,-8392,-3196,4990,14050,3005
1,47,136,56,45,183,13620,-8064,-2780,4925,14100,3131
1,47,138,58,45,183,13932,-7932,-2680,4877,14326,3280
1,47,136,58,45,183,14220,-7732,-2484,4777,14893,3403
1,44,135,58,45,181,14100,-7476,-2024,4693,15713,4103
1,47,136,58,45,181,13984,-7416,-1756,4660,16627,4416
1,47,136,58,45,181,13720,-7360,-1460,4694,17712,4338
1,44,135,58,45,181,13248,-7300,-828,4646,18595,4307
1,44,135,58,45,180,12812,-7380,-404,4476,19110,4468
1,44,133,56,45,180,12404,-7608,16,4312,19247,4717
1,41,133,58,45,180,12228,-7840,416,4225,19366,5244
1,-33,104,20,12,152,-12628,-10408,2196,-215,485,84
1,-36,104,18,9,152,-13056,-10576,2476,-276,385,-82
1,-33,104,18,11,152,-13464,-10740,2460,-193,-55,49
1,-33,104,20,11,152,-13552,-10792,2540,13,-443,118
1,-33,102,20,11,152,-14084,-11044,2616,152,-796,238
