label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,135,86,36,34,39,1280,2628,16156,-118,379,-65
1,135,86,36,35,39,1256,2684,16100,-129,336,10
1,138,84,36,34,39,1368,2656,16144,-103,513,49
1,138,86,34,34,39,1156,2596,16268,-71,486,108
1,138,84,36,35,37,1132,2540,16284,-86,349,132
1,138,86,36,34,39,1164,2564,16228,-101,241,108
1,138,84,36,35,39,1272,2464,16208,-90,275,42
1,138,86,36,35,39,1216,2580,16172,-85,264,-54
1,138,86,36,35,40,1344,2640,16148,-102,244,-68
1,138,84,36,34,37,1312,2636,16140,-79,319,-70
1,138,84,36,34,39,1328,2664,16184,-45,440,-9
1,138,84,34,35,39,1124,2652,16184,-61,450,80
1,138,86,36,34,37,1140,2628,16240,-106,345,187
1,135,84,36,35,39,1264,2564,16116,-95,371,177
1,138,86,36,34,37,1240,2616,16232,-71,398,115
1,138,86,36,34,39,1292,2548,16240,-96,333,44
1,138,84,36,35,37,1224,2556,16120,-107,290,-73
1,138,86,36,34,39,1192,2636,16184,-94,344,-87
1,138,86,36,35,39,1132,2660,16212,-65,325,-81
1,138,82,36,34,39,1804,3000,15912,148,950,-462
1,138,86,37,35,39,1608,3056,15964,78,964,-606
1,141,84,36,35,39,1428,3116,15992,-29,1024,-693
1,138,84,36,35,40,1252,3112,16024,-102,989,-768
1,141,79,36,35,40,984,3092,16136,-193,963,-830
1,138,84,36,37,39,736,3120,16188,-227,901,-770
1,138,82,36,35,39,608,2948,16188,-266,794,-710
1,138,82,36,35,39,596,2936,16232,-260,668,-623
1,138,82,36,34,39,620,2736,16144,-233,562,-462
1,138,82,36,34,39,584,2700,16208,-287,542,-305
1,138,81,36,34,39,580,2628,16256,-271,401,-60
1,138,84,36,34,39,800,2440,16288,-283,321,72
1,138,82,36,35,37,896,2352,16256,-282,366,155
1,138,82,36,34,37,1092,2356,16284,-216,293,111
1,138,82,34,35,39,1324,2328,16224,-192,309,53
1,135,81,36,34,39,1420,2420,16384,-143,341,46
1,138,81,36,35,39,1544,2384,16152,-85,439,-114
1,138,82,36,34,39,1528,2596,16232,-47,454,-157
1,138,82,36,34,39,1376,2576,16184,-38,523,-20
1,138,81,34,34,39,1440,2672,16180,-30,563,4
1,138,82,36,34,39,1288,2740,16088,-102,608,97
1,138,82,36,35,39,1216,2564,16108,-179,743,75
1,138,82,36,35,37,1036,2568,16124,-150,739,-28
1,138,82,34,34,37,920,2672,16280,-215,786,-99
1,138,82,36,35,37,760,2592,16268,-259,622,-64
1,138,82,36,34,39,608,2560,16300,-261,509,-148
1,135,82,36,35,39,572,2576,16308,-277,467,-105
1,138,82,36,34,40,460,2528,16220,-291,376,53
1,138,81,36,35,39,476,2404,16360,-290,239,121
1,138,82,36,35,39,624,2280,16348,-244,184,203
1,138,82,36,35,39,812,2248,16276,-141,209,261
1,138,82,36,35,39,904,2136,16376,-67,149,283
1,138,82,36,35,39,984,2264,16332,-23,77,299
1,135,82,37,34,39,1164,2328,16212,15,12,333
1,135,81,36,34,39,1252,2272,16288,65,59,223
1,138,82,36,34,39,1316,2488,16192,37,39,152
1,138,82,36,34,39,1312,2528,16228,78,28,231
1,135,82,36,34,37,1488,2624,16096,-6,142,181
1,138,82,36,35,39,1424,2500,16232,5,231,12
1,135,86,36,34,39,1276,2592,16180,23,215,19
1,138,82,36,35,40,1308,2504,16276,220,29,134
1,138,81,36,35,37,1460,2700,16172,127,4,81
1,138,82,34,34,39,1308,2468,16240,37,229,200
1,138,82,36,34,39,1488,2368,16196,91,155,89
1,135,81,34,34,39,1388,2304,16188,171,181,17
1,138,82,36,35,39,1388,2372,16204,182,397,98
1,138,82,36,34,39,1296,2360,16156,90,423,-152
1,138,82,34,35,39,1264,2604,16172,87,527,-198
1,138,82,36,34,39,1120,2660,16260,64,359,-89
1,138,81,36,34,39,1132,2644,16200,74,265,-111
1,138,84,36,35,40,1268,2568,16160,-84,487,57
1,138,86,36,35,40,1224,2640,16280,-81,491,45
1,141,86,36,35,42,1132,2632,16216,-69,439,23
1,138,86,36,35,42,1100,2676,16260,-127,417,19
1,141,84,36,35,42,1064,2648,16196,-86,352,-40
1,138,86,36,35,40,1116,2780,16044,-71,364,-97
1,138,82,34,34,40,1128,2800,16168,-68,442,-68
1,138,84,36,34,40,1076,2828,16104,-69,389,48
1,135,84,36,35,40,1180,2868,16144,-72,405,66
1,138,82,34,34,40,1120,2868,16176,-119,468,184
1,138,84,36,34,40,1068,2652,16272,-124,403,208
1,135,84,34,34,40,1056,2636,16188,-149,370,162
1,138,84,36,34,40,1064,2608,16204,-168,375,101
1,135,82,36,34,40,1040,2508,16264,-171,301,51
1,138,84,36,32,40,1004,2468,16240,-140,255,-17
1,135,82,36,35,40,1072,2528,16188,-128,202,-62
1,135,84,36,34,39,1168,2524,16188,-66,282,29
1,135,82,36,34,39,1160,2468,16212,24,308,46
1,135,82,36,34,40,1172,2528,16200,59,290,72
1,138,84,36,35,40,1224,2740,16172,80,425,192
1,135,82,36,34,40,1188,2660,16220,54,432,147
1,135,82,36,35,40,1104,2812,16184,17,356,84
1,138,82,36,35,39,1036,2880,16156,-79,343,21
1,138,82,36,34,39,984,2900,16140,-136,287,-19
1,138,82,36,35,39,1048,2820,16152,-154,201,-6
1,138,82,36,34,40,1092,2832,16096,-161,312,12
1,135,82,36,34,40,1000,2772,16204,-130,292,49
1,138,82,36,35,40,972,2700,16208,-110,249,123
1,135,84,36,34,40,1072,2716,16184,-122,265,160
1,135,82,36,34,40,1108,2616,16172,-137,283,150
1,138,84,36,35,40,1100,2540,16224,-134,233,139
1,135,84,36,34,40,1076,2520,16216,-120,227,91
1,138,84,36,34,40,1088,2548,16212,-111,200,61
1,138,84,32,34,40,1152,2584,16180,-45,205,73
1,138,84,36,34,39,1116,2576,16164,-16,167,84
1,135,82,36,34,39,1244,2688,16100,-4,144,167
1,138,84,36,34,39,1300,2736,16104,-14,292,167
1,138,84,36,34,39,1344,2776,16156,-58,256,200
1,135,84,36,35,40,1356,2704,16176,-88,252,179
1,138,84,36,34,40,1356,2696,16196,-110,250,135
1,135,84,36,34,39,1432,2656,16180,-98,265,64
1,135,84,36,35,39,1432,2632,16160,-121,308,-45
1,138,84,36,35,40,1492,2588,16104,-63,353,-105
1,135,84,36,34,40,1412,2644,16148,-66,411,-93
1,132,84,34,35,40,1276,2612,16176,-47,443,-55
1,135,84,36,35,39,1264,2724,16152,-70,444,13
1,135,84,36,34,40,1088,2696,16220,-93,432,106
1,141,84,36,34,39,1024,2612,16176,-73,358,49
1,138,84,36,34,40,1060,2652,16168,-47,339,-10
1,138,86,36,34,40,1076,2736,16168,-54,347,-36
1,138,84,36,35,40,936,2700,16184,-26,357,-148
1,138,86,36,35,40,1060,2864,16020,3,392,-80
1,138,86,36,35,40,1000,2860,16156,-74,540,17
1,141,86,36,35,40,848,2788,16268,-81,414,139
1,138,84,36,35,42,876,2756,16192,-113,338,119
1,138,84,36,35,40,952,2768,16188,-111,307,106
1,135,84,34,34,39,1008,2712,16032,-75,439,52
1,135,86,34,34,40,868,2700,16228,-97,477,-94
1,138,84,34,34,40,960,2744,16256,-122,280,14
1,138,84,36,34,40,940,2664,16124,-83,395,-3
1,135,82,36,34,40,876,2600,16172,-52,409,19
1,135,84,36,34,39,868,2620,16296,-35,361,134
1,138,84,36,35,40,944,2620,16168,8,300,253
1,135,84,36,35,40,1048,2624,16124,31,495,145
1,138,84,36,35,40,856,2728,16280,-6,475,53
1,138,82,36,34,40,804,2700,16268,-67,303,-8
1,138,84,36,34,39,928,2676,16112,-43,264,-97
1,138,84,36,34,40,936,2820,16164,-8,363,-69
1,138,84,36,34,40,864,2772,16132,-44,349,8
1,138,84,36,34,40,1028,2888,16140,-91,342,45
1,138,84,34,35,40,992,2740,16132,-113,386,66
1,138,82,36,35,39,940,2764,16228,-146,347,8
1,135,84,36,34,40,896,2776,16196,-149,296,7
1,135,84,36,34,40,1048,2732,16164,-77,267,20
1,135,86,36,34,40,1124,2696,16020,-71,468,-103
1,138,84,36,35,40,848,2764,16196,-63,466,-39
1,138,84,36,34,40,852,2648,16144,-85,345,42
1,138,84,36,35,37,816,2704,16220,-104,447,119
1,138,84,36,34,40,840,2636,16252,-75,408,135
1,138,84,36,35,40,864,2508,16280,-82,309,94
1,138,82,34,35,40,908,2596,16248,-83,215,77
1,135,84,36,34,40,1148,2676,16132,-36,235,4
1,138,82,36,34,40,1092,2676,16288,-20,325,-63
1,135,84,34,35,40,1276,2752,16176,-59,387,-115
1,138,84,36,34,40,1256,2856,16120,-49,386,-156
1,135,84,36,34,40,1196,2836,16096,-107,475,-93
1,138,84,36,35,40,1300,2732,16084,-51,558,20
1,135,84,36,35,40,1212,2608,16240,15,756,-37
1,135,84,36,35,40,1172,2576,16216,32,724,45
1,138,82,36,35,39,1204,2620,16176,38,750,-64
1,138,84,36,35,40,1016,2620,16076,42,714,-141
1,138,84,36,34,40,952,2700,16008,30,754,-258
1,135,82,36,35,40,792,2800,15960,-16,704,-227
1,135,84,34,34,40,792,2868,16136,-51,676,-266
1,135,84,36,34,40,556,2972,16112,-41,625,-267
1,135,86,36,35,39,436,3036,16240,-48,584,-162
1,138,84,36,35,39,244,3052,16136,-85,476,-93
1,138,84,36,34,40,232,3108,16160,-156,584,11
1,135,82,36,35,40,28,3052,16244,-192,489,92
1,135,86,36,34,40,8,2956,16280,-172,319,207
1,138,88,36,35,39,1028,2704,16052,-190,112,-359
1,141,90,36,35,39,836,2740,16192,-113,122,-270
1,141,90,36,35,39,1296,2692,16116,-15,233,-7
1,141,90,36,35,39,984,2652,16076,18,502,53
1,138,90,36,35,39,972,2776,16272,-24,590,388
1,138,90,36,35,39,892,2624,16316,-49,323,503
1,135,88,36,35,39,880,2624,16220,-117,273,272
1,138,90,34,34,39,944,2668,16232,-121,203,160
1,138,88,36,34,39,928,2676,16152,-127,209,68
1,138,88,36,35,37,976,2636,16088,-123,256,98
1,135,90,34,34,39,888,2640,16212,-44,344,224
1,132,88,36,34,39,880,2564,16304,4,465,259
1,138,88,36,34,39,872,2584,16240,41,412,195
1,138,88,36,34,39,740,2608,16248,12,339,53
1,138,88,36,34,39,876,2508,16204,-49,244,-233
1,135,88,34,34,39,876,2592,16196,-60,201,-497
1,135,90,34,35,39,892,2744,16244,-80,122,-535
1,138,88,36,35,39,1000,2864,16192,-21,203,-325
1,138,90,36,34,39,924,2848,16156,-41,278,-139
1,138,90,36,35,39,968,2844,16144,-2,316,65
1,138,90,36,35,39,928,2944,16108,-9,339,198
1,138,90,34,35,37,956,2880,16124,-47,315,238
1,138,90,36,34,39,1028,2796,16156,-102,339,118
1,135,90,36,34,39,844,2812,16216,-131,319,-45
1,138,90,36,34,39,880,2736,16212,-158,233,-73
1,138,90,36,34,39,920,2716,16224,-190,195,-106
1,138,90,34,34,39,796,2664,16252,-201,170,-67
1,138,90,36,34,39,824,2676,16260,-195,145,-30
1,138,90,36,34,39,840,2676,16248,-200,97,-10
1,138,90,34,34,39,928,2484,16168,-150,148,37
1,138,90,36,34,39,1080,2496,16236,-73,384,-50
1,138,90,34,34,39,1032,2524,16288,-76,381,-97
1,138,90,36,34,39,924,2464,16192,9,299,-80
1,138,90,36,34,39,972,2428,16276,139,256,-114
1,138,90,36,34,39,864,2804,16420,264,139,16
1,138,90,36,34,39,1128,2600,16068,48,182,80
1,138,90,34,34,39,1184,2664,16056,22,299,-19
1,138,90,36,34,39,1188,2768,16080,15,129,-13
1,138,90,36,35,39,1516,2700,15980,34,402,-116
1,138,90,36,34,39,1400,2912,16048,0,584,-204
1,138,90,32,34,39,1132,2892,16176,-31,641,-76
1,138,90,36,34,39,1020,2900,16124,-65,561,-86
1,135,90,34,34,39,916,2920,16156,-116,611,34
1,138,90,36,34,39,704,2668,16208,-135,562,114
1,138,90,36,34,39,688,2676,16144,-152,411,-45
1,138,90,34,34,39,716,2812,16228,-178,338,-92
1,135,90,36,34,39,752,2688,16264,-189,264,-53
1,138,90,36,34,39,852,2604,16220,-145,294,-41
1,138,90,34,34,39,876,2656,16132,-127,304,106
1,135,90,36,34,39,856,2584,16256,-90,366,231
1,146,88,36,34,40,936,2704,16200,-97,328,130
1,146,90,37,35,40,912,2688,16156,-93,291,128
1,146,90,36,35,42,880,2696,16152,-100,293,37
1,146,90,36,35,40,1040,2696,16248,-101,273,-32
1,146,90,36,35,42,952,2688,16072,-136,286,-74
1,144,90,36,35,40,1088,2744,16136,-150,505,58
1,144,90,36,34,40,948,2528,16296,-123,334,17
1,144,88,36,34,40,936,2512,16180,-104,358,13
1,144,88,36,35,40,1016,2516,16212,-87,281,126
1,144,90,36,35,40,1000,2404,16216,-34,377,50
1,144,90,36,34,39,960,2588,16268,-52,298,36
1,144,88,36,34,40,1004,2608,16204,-42,215,94
1,144,88,36,34,40,1100,2528,16132,-39,325,117
1,144,90,36,34,40,972,2616,16244,-6,303,77
1,144,88,36,34,40,1124,2712,16164,-18,263,105
1,144,90,36,34,40,1176,2648,16140,-18,307,89
1,144,88,36,34,40,1120,2756,16240,-59,323,-41
1,146,88,34,34,40,1156,2724,16120,-32,288,0
1,141,88,36,34,40,1188,2752,16192,-80,423,-72
1,144,88,36,34,40,1100,2648,16180,-90,426,-31
1,144,88,36,34,40,996,2676,16192,-94,466,4
1,146,88,36,34,40,924,2656,16268,-93,465,77
1,144,88,36,32,40,876,2572,16264,-91,414,63
1,144,86,36,34,40,844,2556,16280,-82,359,67
1,144,86,36,35,40,896,2580,16252,-65,293,68
1,144,88,36,34,40,924,2544,16116,-67,292,82
1,146,86,34,34,40,1020,2492,16256,2,303,-20
1,144,88,36,34,40,904,2716,16176,17,324,112
1,144,88,36,34,40,1100,2648,16184,11,425,139
1,144,88,36,34,40,964,2760,16160,-6,437,128
1,144,88,36,34,40,984,2840,16216,-53,383,100
1,141,88,36,34,40,936,2804,16228,-104,309,158
1,144,88,36,34,40,928,2768,16212,-134,190,132
1,144,86,36,34,40,932,2756,16108,-186,138,56
1,144,88,36,34,40,936,2668,16192,-197,196,20
1,144,88,36,34,40,1220,2520,16116,-159,228,81
1,144,88,36,34,40,1120,2616,16184,-109,350,16
1,144,88,36,34,40,1076,2592,16264,-112,374,111
1,144,86,36,34,40,1092,2440,16208,-103,326,115
1,144,88,32,34,40,1136,2540,16184,-56,372,72
1,144,88,36,34,40,1160,2572,16228,-5,322,134
1,144,88,36,34,40,1112,2532,16144,-5,313,31
1,144,88,36,34,40,1260,2672,16124,-11,324,-133
1,144,88,36,34,40,1096,2656,16152,-40,328,-172
1,144,88,36,35,40,1036,2724,16212,-90,324,-251
1,144,88,36,34,40,1108,2760,16140,-101,307,-174
1,144,88,36,34,39,1108,2708,16168,-87,457,-140
1,144,88,36,34,40,948,2760,16184,-47,493,-44
1,144,88,36,34,40,844,2712,16240,-45,435,77
1,144,88,36,34,40,828,2652,16256,-40,398,222
1,144,88,36,35,44,1068,2656,16164,-78,198,152
1,146,88,36,35,42,1052,2696,16132,-86,228,161
1,146,90,37,35,42,1184,2736,16120,-67,322,88
1,146,88,37,35,42,1104,2720,16188,-103,416,5
1,146,88,37,34,42,1060,2704,16216,-110,368,2
1,146,88,36,35,42,1040,2732,16128,-138,334,-24
1,144,88,36,34,40,1052,2712,16252,-132,352,59
1,144,88,36,34,40,968,2556,16208,-103,337,101
1,144,88,36,34,40,1080,2540,16176,-114,252,168
1,144,88,36,34,40,1052,2544,16248,-139,261,113
1,144,88,36,34,42,1092,2644,16220,-139,211,73
1,144,88,36,34,40,1036,2572,16124,-130,239,-53
1,144,88,36,34,40,1092,2648,16168,-154,157,4
1,144,88,36,34,40,1148,2664,16144,-132,196,29
1,146,88,36,34,40,1180,2656,16116,-136,300,134
1,144,88,36,34,40,1292,2604,16160,-41,441,172
1,144,88,36,34,40,1116,2620,16188,-46,478,220
1,144,88,36,34,40,1052,2668,16212,-71,393,211
1,144,88,37,34,40,1216,2656,16080,-83,365,71
1,141,88,36,34,40,1068,2620,16144,-93,397,-54
1,144,88,36,34,40,948,2700,16212,-150,356,-101
1,144,88,36,34,40,928,2776,16220,-215,276,-92
1,144,88,36,34,40,968,2608,16244,-149,255,-56
1,144,88,36,34,40,1004,2632,16152,-126,381,-59
1,144,88,36,34,40,856,2540,16236,-118,339,63
1,144,88,36,34,40,936,2536,16240,-109,244,30
1,144,88,36,34,40,988,2672,16208,-112,268,29
1,144,88,36,34,40,1036,2664,16176,-129,237,9
1,144,86,36,35,40,988,2564,16220,-124,218,20
1,144,88,36,34,40,1060,2624,16204,-124,217,-15
1,144,88,36,34,40,1104,2692,16208,-133,268,6
1,146,88,36,34,40,1044,2748,16236,-107,248,119
1,144,88,37,34,40,964,2648,16196,-92,233,127
1,144,88,36,34,40,1092,2496,16184,-85,181,129
1,144,88,36,34,40,1140,2592,16100,-37,239,190
1,144,86,36,35,40,1220,2544,16164,-80,309,137
1,144,88,36,34,40,736,1948,16192,2,715,181
1,144,88,36,34,40,980,3088,16248,-67,116,-84
1,144,86,36,34,40,1384,2484,16072,-84,312,69
1,144,88,36,34,40,1140,2708,16208,-70,439,51
1,144,88,36,34,40,1188,2572,16196,-27,289,29
1,144,86,36,34,42,1292,2800,16052,-83,470,-13
1,144,88,34,34,40,1196,2768,16144,-50,494,-19
1,144,88,36,34,40,1048,2568,16188,-92,476,17
1,144,88,36,34,40,1160,2660,16228,-109,425,-8
1,144,88,36,37,40,1032,2776,16132,-112,440,37
1,144,88,36,34,40,1008,2656,16244,-117,413,93
1,144,88,36,34,40,908,2536,16256,-131,315,36
1,144,88,36,34,40,1016,2604,16216,-138,278,-22
1,144,88,36,34,40,1108,2492,16208,-102,341,59
1,144,88,36,35,42,1068,2640,16216,-96,315,297
1,146,88,37,35,40,1064,2772,16160,-114,238,256
1,146,90,37,35,42,1116,2724,16136,-166,225,173
1,146,90,37,35,42,1156,2592,16168,-156,235,81
1,146,88,37,34,39,1172,2540,16264,-158,241,-9
1,146,88,36,35,42,1160,2656,16088,-92,191,62
1,144,88,36,34,40,1344,2472,16108,-41,508,126
1,144,88,36,34,40,1244,2532,16220,-7,532,201
1,144,88,36,34,40,1168,2560,16212,-19,429,287
1,144,88,36,34,40,1200,2580,16224,-22,401,293
1,144,86,36,34,40,1208,2592,16164,-13,399,183
1,144,88,36,34,40,1152,2692,16220,-91,305,50
1,144,88,36,34,42,1076,2660,16224,-102,166,-16
1,144,88,36,34,40,1236,2728,16104,-109,299,-141
1,144,88,36,34,40,1084,2776,16148,-89,370,-173
1,144,88,36,35,40,1092,2760,16204,-88,409,-17
1,144,88,36,34,40,1072,2804,16168,-125,362,34
1,144,88,36,34,40,1148,2684,16180,-145,382,171
1,144,88,37,34,40,1100,2616,16256,-177,401,155
1,146,88,36,34,40,1136,2604,16196,-168,357,143
1,144,88,37,34,40,1176,2540,16200,-136,407,45
1,144,86,36,34,40,1148,2580,16212,-123,446,1
1,144,90,36,34,40,1180,2524,16224,-120,413,61
1,144,88,36,34,40,1164,2524,16140,-80,446,11
1,144,88,36,34,42,1180,2536,16204,-101,462,48
1,144,88,36,34,40,1184,2504,16196,-73,457,90
1,144,88,37,34,40,1132,2596,16296,-15,485,-39
1,144,86,36,34,42,1204,2608,16128,-31,409,-23
1,144,86,36,34,40,1172,2616,16164,-67,548,-97
1,144,88,36,34,40,1104,2692,16272,-127,429,-128
1,144,88,36,34,40,1108,2768,16168,-150,261,-117
1,144,88,37,34,42,1180,2712,16172,-152,375,-102
1,144,88,36,34,40,1044,2532,16284,-139,404,-87
1,144,86,36,34,40,904,2640,16144,-154,270,16
1,144,88,36,34,42,1024,2600,16248,-114,287,69
1,144,88,37,34,40,1112,2536,16084,-82,352,95
1,144,88,36,34,42,1040,2484,16224,3,342,44
1,141,88,36,34,40,1100,2508,16184,16,309,51
1,144,88,36,34,40,1176,2540,16244,30,272,53
1,144,88,36,34,42,1212,2680,16172,21,322,-18
1,144,88,37,34,40,1328,2712,16148,-4,313,-98
1,144,88,36,35,42,1376,2796,16028,-3,334,-44
1,144,88,36,35,40,1368,2840,16096,-26,403,13
1,144,86,37,34,40,1280,2884,16120,-52,469,67
1,144,86,37,34,40,1164,2948,16116,-51,546,118
1,144,88,36,34,40,1032,2992,16204,-69,450,179
1,144,86,36,34,42,956,3060,16148,-100,370,226
1,144,86,34,34,40,888,3000,16176,-142,314,311
1,144,84,36,34,40,980,3140,16228,-219,108,352
1,144,82,37,34,40,864,3000,15892,-343,305,210
1,144,86,37,35,42,1360,2604,16192,-142,256,182
1,146,88,37,35,42,1352,2684,16068,-187,259,159
1,146,88,37,35,42,1212,2516,16140,-219,275,125
1,149,88,36,35,40,1184,2592,16152,-170,303,57
1,146,86,37,34,42,1116,2604,16160,-200,245,27
1,144,88,37,37,40,1124,2556,16168,-173,219,4
1,144,86,36,34,40,1172,2544,16148,-217,238,-29
1,144,86,37,34,40,1148,2548,16208,-168,272,-60
1,144,86,37,34,40,1224,2476,16220,-142,228,25
1,144,86,36,34,42,1232,2468,16124,-130,389,57
1,144,86,37,34,40,1128,2472,16264,-107,508,74
1,144,86,37,34,40,1024,2480,16352,-115,380,119
1,146,86,36,34,40,1036,2492,16260,-101,254,96
1,144,86,36,34,40,1096,2532,16176,-94,275,47
1,144,86,37,34,40,1092,2592,16184,-87,288,-1
1,144,86,37,34,40,1088,2540,16296,-72,143,-32
1,144,86,36,34,40,1216,2616,16036,-127,211,-20
1,144,86,36,34,40,1112,2560,16196,-142,271,26
1,144,86,37,34,40,1132,2536,16204,-143,261,50
1,141,86,36,34,40,1136,2640,16172,-158,321,85
1,144,86,36,34,40,1044,2704,16248,-160,361,138
1,144,88,34,34,42,968,2672,16252,-155,307,87
1,144,86,36,34,40,976,2760,16128,-183,291,45
1,144,86,36,34,40,1036,2524,16184,-192,363,42
1,144,88,36,34,42,1016,2500,16308,-186,247,0
1,144,86,36,34,40,920,2504,16280,-173,209,95
1,144,86,36,34,40,1136,2348,16176,-138,175,107
1,144,86,36,34,40,1088,2340,16268,-98,175,111
1,141,86,36,34,40,1180,2304,16256,-87,128,120
1,144,86,36,34,40,1540,2340,16276,-52,195,31
1,144,86,36,34,40,1612,2484,16160,-34,269,-28
1,144,86,37,34,40,1784,2500,16072,5,417,-78
1,144,86,36,34,40,1668,2612,16152,27,478,-84
1,144,86,36,34,40,1608,2624,16096,-11,613,2
1,144,88,36,35,40,1436,2736,16224,-39,662,61
1,144,86,37,34,40,1344,2784,16160,-90,667,-1
1,146,86,36,34,40,1280,2672,16052,-148,634,-61
1,144,86,36,34,40,972,2564,16072,-181,582,-201
1,144,86,37,34,40,884,2596,16108,-207,578,-316
1,144,86,36,34,40,716,2444,16228,-217,524,-316
1,144,86,36,34,40,568,2364,16228,-165,420,-255
1,144,86,36,34,40,612,2364,16396,-151,432,-255
1,144,86,37,35,40,660,2244,16308,-106,422,-119
1,144,86,36,35,42,624,2104,16268,-48,367,53
1,144,86,36,34,40,836,2084,16332,12,394,216
1,144,86,36,34,39,996,2076,16304,150,413,318
1,141,86,36,34,40,1264,2120,16200,235,429,357
1,144,86,36,34,42,1524,2364,16228,253,395,308
1,144,84,37,34,40,1804,2504,16140,205,405,286
1,144,88,36,34,40,2080,2568,16276,148,486,242
1,144,86,37,34,42,812,2660,16132,-109,273,108
1,146,86,37,35,42,820,2748,16248,-109,295,101
1,146,88,37,35,42,876,2720,16264,-117,237,154
1,146,90,37,34,40,980,2704,16136,-102,206,137
1,146,88,37,34,42,1084,2784,16256,-88,268,161
1,146,88,37,35,42,1112,2640,16212,-96,299,136
1,144,86,36,35,40,1012,2652,16196,-109,239,96
1,144,86,36,34,40,1048,2716,16196,-106,295,72
1,141,86,36,34,42,1116,2712,16244,-95,293,36
1,144,86,37,34,40,1104,2692,16212,-76,315,5
1,141,88,37,34,40,1144,2700,16096,-39,365,-22
1,144,86,37,34,40,1212,2756,16060,-43,455,-36
1,144,86,36,34,40,1100,2856,16084,-45,523,-34
1,144,86,36,34,40,996,2840,16116,-101,522,-6
1,144,86,36,34,40,804,2816,16228,-133,563,-25
1,144,86,36,34,40,732,2728,16172,-152,485,9
1,144,86,37,34,40,564,2648,16316,-167,374,12
1,144,86,37,34,40,692,2576,16304,-115,235,-5
1,144,88,36,34,42,708,2708,16200,-127,181,7
1,144,86,37,34,40,752,2620,16128,-26,232,-27
1,144,86,37,35,40,880,2808,16184,-49,295,-4
1,144,88,36,34,40,968,2820,16120,-91,339,128
1,144,88,36,34,40,948,2864,16144,-94,433,160
1,144,86,37,34,40,952,2796,16204,-81,429,237
1,144,86,37,34,40,804,2800,16216,-124,367,274
1,144,86,36,34,40,876,2680,16268,-172,192,255
1,144,86,36,34,40,976,2656,16152,-169,222,143
1,144,86,37,34,40,1052,2648,16208,-161,179,75
1,144,86,36,34,40,1144,2648,16104,-135,240,-11
1,144,86,37,34,40,1192,2664,16148,-127,353,-57
1,144,86,37,34,40,1228,2712,16132,-144,464,-28
1,144,86,37,34,40,1152,2612,16136,-106,513,28
1,144,86,37,34,40,1072,2676,16188,-67,597,51
1,144,86,37,34,40,944,2740,16172,-70,558,85
1,144,88,37,34,40,812,2716,16304,-33,517,41
1,144,86,36,34,40,736,2768,16316,-48,392,-22
1,144,86,36,34,40,764,2840,16148,-52,373,-65
1,144,86,37,34,40,664,2824,16208,-126,390,-115
1,144,86,37,34,40,680,2856,16084,-162,346,-56
1,144,86,36,34,40,548,2732,16228,-160,362,-42
1,144,88,37,34,40,568,2792,16296,-175,288,122
1,144,86,36,34,40,644,2632,16284,-129,183,150
1,144,86,37,34,40,768,2648,16196,-97,208,145
1,144,86,36,35,40,752,2620,16140,-62,233,145
1,144,86,37,34,40,788,2568,16228,-85,228,187
1,144,86,37,34,40,856,2692,16224,-44,160,143
1,141,86,36,34,42,932,2728,16212,-57,189,134
1,144,86,37,34,40,892,2808,16216,-82,145,89
1,144,86,36,34,40,992,2812,16160,-82,147,129
1,144,86,36,34,40,1080,2912,16128,-132,120,92
1,144,86,37,35,40,944,2772,16188,-83,322,63
1,146,90,37,35,40,912,2708,16188,-106,269,-5
1,146,88,37,35,42,952,2700,16136,-103,326,-73
1,146,88,37,35,40,940,2752,16188,-111,320,-21
1,146,88,37,35,42,892,2588,16192,-71,338,41
1,144,88,37,35,42,1064,2692,16196,-49,283,98
1,144,88,37,34,40,920,2828,16064,-23,356,202
1,144,88,36,34,40,1008,2848,16224,-106,317,192
1,144,88,37,34,40,928,2784,16248,-164,237,166
1,144,88,37,35,40,988,2684,16148,-173,287,63
1,144,86,37,34,40,996,2724,16172,-143,350,-7
1,144,88,37,34,40,908,2744,16232,-127,355,-36
1,144,86,36,34,40,964,2704,16156,-110,292,5
1,141,88,37,34,40,920,2708,16184,-55,303,69
1,144,88,37,35,40,1004,2680,16220,-28,339,134
1,144,88,37,34,40,968,2620,16236,-19,300,157
1,144,88,36,34,40,1068,2676,16212,-16,290,117
1,144,88,36,34,40,1076,2700,16192,-69,292,60
1,141,88,37,35,40,1000,2696,16176,-64,319,2
1,141,86,36,34,40,1036,2700,16124,-46,342,-62
1,144,86,37,34,40,1020,2820,16184,-97,374,-50
1,144,86,37,34,40,1032,2864,16088,-115,459,-36
1,144,88,37,34,40,532,3004,16664,-4,283,142
1,144,88,37,34,40,1128,2984,15964,-238,187,126
1,144,86,37,32,40,952,2708,16252,-118,420,121
1,144,86,37,34,40,752,2872,16140,-139,407,107
1,144,86,36,34,40,884,2596,16192,-69,181,51
1,144,86,36,34,40,952,2520,16192,-115,307,19
1,144,88,36,34,40,876,2592,16448,-47,368,-9
1,144,88,36,34,40,1148,2720,16200,-106,393,58
1,144,88,37,34,42,1020,2648,16180,-53,342,4
1,144,88,37,34,40,988,2600,16184,-60,466,80
