label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-33,219,27,17,16,4264,-11668,10960,-76,342,111
1,-33,219,27,17,14,4188,-11792,10904,-87,338,102
1,-30,219,25,17,16,4240,-11748,10916,-122,281,127
1,-30,219,25,17,14,4420,-11768,10972,-97,321,80
1,-30,219,27,16,14,4308,-11652,10944,-104,370,86
1,-30,219,25,17,14,4304,-11764,10956,-130,392,101
1,-30,219,27,17,14,4176,-11672,10996,-129,424,87
1,-30,219,27,17,14,4156,-11624,10992,-157,352,96
1,-30,219,27,17,14,4148,-11748,11000,-175,292,88
1,-30,219,25,17,14,4204,-11824,10944,-191,278,155
1,-33,219,27,17,14,4284,-11872,10996,-166,359,124
1,-30,219,25,17,14,4244,-11904,11032,-153,416,115
1,-30,219,27,17,14,4264,-12016,11012,-114,387,124
1,-30,219,27,17,14,4204,-11956,11000,-81,353,155
1,-30,219,27,17,14,4252,-11972,10904,-71,344,166
1,-30,219,25,16,14,4312,-11976,10924,-54,290,109
1,-30,219,25,17,14,4316,-11924,10864,-57,310,53
1,-30,219,25,17,14,4284,-11844,10848,-59,324,3
1,-30,219,27,17,14,4216,-11712,10948,-153,325,50
1,-30,219,27,17,14,4312,-11668,10868,-151,276,75
1,-30,221,27,17,16,4400,-11752,10956,-163,377,65
1,-30,221,27,17,16,4340,-11756,11000,-144,360,80
1,-30,221,27,17,14,4308,-11784,11020,-98,383,118
1,-30,221,27,17,14,4244,-11852,10988,-129,410,112
1,-30,219,25,17,16,4204,-11740,11016,-126,305,156
1,-30,219,27,16,14,4252,-11876,10944,-126,330,120
1,-30,219,25,17,14,4244,-11776,10992,-116,322,92
1,-30,219,27,17,16,4316,-11816,10940,-77,273,82
1,-30,219,27,17,14,4304,-11904,10980,-90,360,62
1,-30,219,27,17,14,4324,-11824,10952,-58,410,99
1,-30,219,27,17,14,4344,-11716,10920,-70,406,111
1,-33,219,27,16,14,4260,-11772,10920,-116,400,102
1,-30,219,27,16,14,4228,-11588,10972,-147,344,157
1,-33,219,27,17,14,4296,-11732,10980,-181,271,124
1,-30,219,27,17,14,4244,-11744,10952,-201,283,74
1,-30,219,27,17,14,4244,-11788,11048,-204,362,21
1,-30,219,27,17,14,4216,-11784,11060,-181,414,35
1,-30,219,25,17,14,4132,-11824,10944,-140,408,45
1,-30,219,25,17,14,4048,-11800,10992,-96,317,127
1,-33,219,27,17,16,4116,-11864,10920,-132,232,174
1,-30,219,25,16,16,4216,-11812,10896,-120,274,122
1,-30,219,27,17,14,4304,-11924,10932,-139,262,115
1,-30,219,27,17,14,4336,-11888,10900,-120,308,46
1,-30,219,27,17,14,4380,-11952,10960,-129,352,-6
1,-33,219,27,19,14,4352,-11888,10900,-115,410,-32
1,-33,219,27,17,13,4188,-11940,10876,-77,409,-6
1,-30,219,27,17,14,4096,-11912,10992,-48,395,23
1,-30,219,27,17,14,4068,-11884,10916,-29,358,45
1,-30,219,27,17,14,4136,-11888,10980,-8,263,82
1,-30,219,27,17,14,4200,-11852,10928,-28,236,20
1,-30,219,25,17,14,4252,-11816,10944,-18,281,-15
1,-30,219,27,17,14,4276,-11744,10984,-37,314,-50
1,-30,219,25,17,14,4244,-11776,10960,-89,286,-55
1,-30,219,27,17,14,4204,-11844,10972,-90,264,-66
1,-30,219,27,17,14,4112,-11840,10968,-70,255,-57
1,-30,219,27,16,14,4196,-11864,10956,-14,240,2
1,-30,217,25,17,14,4284,-11904,10840,-4,261,-36
1,-30,219,27,17,13,4284,-11816,10880,3,290,-13
1,-30,219,27,17,14,4340,-11856,10960,5,251,-12
1,-30,219,25,17,14,4308,-11764,10952,11,288,-35
1,-30,219,25,17,14,4324,-11812,10980,-1,274,-13
1,-30,219,25,17,14,4336,-11804,10896,-32,248,-44
1,-30,219,25,17,14,4348,-11736,10896,-67,280,-95
1,-30,219,27,17,14,4112,-11772,11024,-46,314,-89
1,-30,219,25,17,14,4156,-11800,10980,-16,221,-46
1,-30,219,27,17,14,4256,-11820,10948,3,223,15
1,-30,219,25,17,14,4308,-11756,11072,20,212,40
1,-30,219,27,16,14,4324,-11728,10964,21,193,46
1,-30,221,27,17,16,4136,-12000,11048,-254,545,227
1,-30,221,27,17,14,3988,-12156,11048,-161,491,270
1,-30,221,27,17,16,3896,-12124,10988,-136,436,239
1,-30,221,27,19,14,3880,-12192,10960,-112,298,169
1,-27,221,27,17,16,4064,-12280,10896,-56,252,146
1,-30,221,27,17,16,4068,-12276,10924,-33,267,56
1,-30,219,25,17,14,4096,-12288,10896,5,324,-69
1,-30,219,27,17,14,4044,-12204,10880,69,302,-105
1,-30,219,27,17,14,4136,-12164,10848,135,276,-141
1,-30,219,27,17,14,4088,-12056,10844,157,229,-113
1,-30,219,27,17,16,4176,-11928,10920,142,176,-88
1,-33,219,27,17,14,4260,-11912,10856,124,186,-142
1,-30,219,27,17,14,4328,-11852,10920,151,250,-174
1,-30,219,27,17,14,4168,-11676,10848,132,305,-197
1,-30,219,25,16,14,4192,-11604,10948,108,334,-234
1,-30,219,27,17,14,4148,-11464,10988,75,340,-203
1,-30,219,27,17,14,4236,-11456,11008,33,262,-114
1,-30,217,27,16,18,4280,-11404,11052,-26,213,-103
1,-30,219,27,17,14,4336,-11372,10968,-56,205,-17
1,-30,219,25,17,13,4404,-11448,11064,-108,134,27
1,-30,219,27,17,14,4472,-11596,10968,-118,207,18
1,-30,219,25,17,14,4340,-11600,10980,-171,249,2
1,-30,219,27,17,14,4420,-11580,11020,-152,277,66
1,-30,219,27,17,16,4500,-11680,11024,-128,356,74
1,-30,219,27,17,16,4356,-11744,11068,-60,422,115
1,-30,219,27,16,14,4088,-11836,11172,-60,350,127
1,-33,219,25,17,16,4092,-11964,10984,-98,235,151
1,-30,219,25,17,14,4112,-12072,10992,-66,173,83
1,-30,219,27,17,14,4236,-12104,10968,-30,168,26
1,-30,219,27,17,14,4404,-12076,10920,18,226,-44
1,-30,219,27,17,14,4408,-11940,10900,51,265,-48
1,-30,219,27,17,14,4304,-11768,10932,62,288,-49
1,-30,219,25,17,14,4168,-11760,10908,44,250,-37
1,-30,219,25,17,14,4348,-11676,10876,52,260,-36
1,-30,219,25,17,14,4232,-11628,10860,2,284,-10
1,-33,219,25,17,14,4260,-11608,10852,-53,299,-38
1,-30,219,27,17,16,4276,-11612,10920,-87,324,-39
1,-30,219,27,17,14,4268,-11628,10912,-157,323,-4
1,-30,219,25,17,14,4252,-11788,10924,-160,306,-2
1,-30,219,27,17,14,4184,-11776,10976,-123,318,49
1,-30,219,25,17,14,4192,-11832,11024,-68,279,85
1,-33,219,27,17,14,4280,-11848,11028,-67,261,44
1,-30,219,25,17,14,4416,-11804,11008,-84,200,37
1,-30,219,27,17,14,4444,-11740,11080,-63,214,-16
1,-30,219,27,17,14,4680,-11744,10968,-114,208,-86
1,-30,219,27,17,16,4684,-11564,10956,-142,189,-105
1,-30,219,25,17,16,4748,-11764,10976,-106,301,-143
1,-30,219,27,17,16,4788,-11748,10808,-111,484,-130
1,-27,219,27,16,14,4664,-11756,10816,-103,533,-113
1,-30,219,27,17,14,4480,-11756,10876,-52,633,-91
1,-27,223,27,19,16,4480,-11808,10988,1,12,6
1,-27,223,29,19,18,4396,-11644,11032,51,-135,109
1,-27,223,29,19,18,4608,-11744,10904,112,-116,234
1,-27,223,27,19,16,4672,-11608,10976,102,-96,279
1,-27,223,29,19,18,4800,-11624,10912,103,-197,354
1,-27,223,27,19,16,5160,-11628,10888,156,-166,339
1,-27,221,27,19,16,5156,-11500,10800,162,-12,289
1,-30,221,27,19,16,5284,-11504,10820,169,8,265
1,-27,221,27,19,16,5336,-11572,10788,176,138,195
1,-30,221,25,19,16,5168,-11648,10740,210,204,260
1,-27,221,27,19,14,5120,-11616,10704,208,127,274
1,-30,221,27,17,16,5160,-11680,10724,209,121,261
1,-27,221,27,19,14,5196,-11680,10700,227,211,245
1,-27,221,27,19,16,5116,-11692,10612,255,293,257
1,-33,221,27,17,16,4976,-11588,10624,246,335,242
1,-27,221,27,19,16,5036,-11544,10680,196,347,230
1,-27,221,27,19,16,4912,-11516,10868,103,338,78
1,-30,221,27,19,16,4900,-11496,10980,35,315,29
1,-30,219,27,19,16,5028,-11436,11000,16,376,19
1,-30,221,29,19,16,5004,-11464,11008,4,471,16
1,-30,221,27,17,16,4868,-11448,11040,47,550,26
1,-30,221,27,17,16,4712,-11552,10980,59,582,115
1,-27,221,27,17,16,4596,-11692,11060,99,578,76
1,-30,221,27,19,16,4468,-11804,11004,93,542,48
1,-30,221,27,19,16,4440,-11884,11052,98,487,-54
1,-30,221,27,19,16,4356,-11924,11096,114,393,-121
1,-30,221,27,17,16,4368,-11768,11220,131,311,-165
1,-27,221,27,17,16,4488,-11700,11272,136,261,-224
1,-30,221,27,19,16,4812,-11624,11284,134,221,-250
1,-30,221,27,17,16,5008,-11536,11244,147,344,-282
1,-27,221,27,17,16,5032,-11352,11260,178,478,-315
1,-30,221,27,17,16,4836,-11152,11200,126,545,-323
1,-30,221,27,19,16,4840,-11052,11176,75,566,-315
1,-27,221,27,17,16,4684,-11004,11164,-47,580,-361
1,-30,221,27,17,16,4676,-10940,11036,-119,544,-273
1,-30,221,29,19,16,4608,-11008,11036,-181,536,-173
1,-30,221,27,17,16,4484,-10872,11100,-192,524,-83
1,-30,221,29,17,16,4428,-10784,11208,-219,454,83
1,-27,221,27,19,16,4412,-10936,11184,-276,320,236
1,-30,221,27,19,16,4488,-11188,11284,-327,211,292
1,-27,221,27,19,16,4568,-11420,11296,-299,215,321
1,-27,221,27,17,16,4448,-11512,11348,-265,144,319
1,-30,221,27,17,16,4348,-11640,11320,-221,51,389
1,-27,221,27,17,16,4336,-11632,11236,-141,-130,526
1,-30,221,27,17,16,4404,-11552,11048,-99,-257,644
1,-30,221,27,19,14,4516,-11624,10920,-102,-318,696
1,-30,221,25,17,16,4768,-11780,10752,-132,-323,646
1,-30,221,27,17,16,4876,-11948,10700,-171,-388,541
1,-30,221,27,17,16,5204,-12060,10640,-135,-316,482
1,-27,221,27,17,16,5288,-12172,10632,-112,-141,279
1,-27,221,29,17,16,5272,-11116,11200,-19,515,-113
1,-27,221,27,19,18,5256,-11080,11180,-78,530,-206
1,-27,221,27,19,18,5264,-10964,11280,-116,680,-269
1,-27,223,27,19,16,5224,-10928,11344,-130,746,-258
1,-27,221,29,21,16,5152,-10872,11436,-151,773,-258
1,-27,223,27,19,16,5040,-10732,11428,-160,795,-235
1,-30,221,27,17,16,4816,-10780,11364,-198,763,-131
1,-30,221,27,17,14,4732,-10848,11300,-257,747,-86
1,-30,221,27,17,16,4816,-10916,11268,-344,712,-97
1,-30,221,29,17,16,4868,-10888,11160,-381,719,-47
1,-30,221,27,17,16,5040,-10896,11128,-440,703,-75
1,-30,221,27,19,16,5104,-11112,11160,-516,682,-85
1,-30,221,27,19,16,5152,-11248,11144,-560,694,-98
1,-30,221,27,19,16,5048,-11424,11160,-509,753,-118
1,-27,221,27,17,16,5064,-11572,11220,-435,782,-115
1,-27,221,27,17,16,5088,-11608,11284,-353,783,-126
1,-30,221,27,17,16,5036,-11436,11232,-325,756,-168
1,-30,221,27,17,16,5064,-11420,11204,-286,816,-212
1,-27,221,27,17,16,5060,-11476,11224,-239,899,-341
1,-30,221,27,19,16,4932,-11324,11288,-217,959,-364
1,-30,219,27,19,16,4832,-11288,11404,-187,986,-396
1,-27,221,27,17,16,4708,-11312,11436,-161,862,-414
1,-27,221,27,17,16,4692,-11260,11496,-144,758,-399
1,-27,221,25,17,14,4720,-11244,11568,-127,707,-353
1,-30,221,27,17,16,4648,-11160,11556,-113,626,-319
1,-30,221,27,17,14,4744,-10968,11500,-59,587,-337
1,-30,221,27,19,16,4804,-10860,11484,-78,580,-321
1,-30,221,27,19,16,4748,-10840,11576,-114,516,-309
1,-27,221,27,17,16,4780,-10704,11548,-153,449,-281
1,-27,221,27,17,16,4828,-10812,11604,-145,422,-183
1,-30,221,27,17,16,4808,-10916,11620,-161,331,-131
1,-30,221,27,17,16,4940,-10916,11652,-112,244,-44
1,-30,221,27,17,16,4984,-10748,11556,-114,229,76
1,-30,221,29,19,16,5068,-10912,11520,-68,192,96
1,-27,221,27,17,16,5148,-10816,11452,-85,126,91
1,-30,221,27,17,16,5180,-10980,11364,-131,184,130
1,-30,221,27,17,16,5048,-11140,11320,-114,227,55
1,-30,221,27,17,16,4904,-11284,11272,-115,243,38
1,-30,221,27,17,16,4856,-11244,11224,-99,187,27
1,-27,221,27,17,16,4864,-11272,11232,-127,136,73
1,-30,219,27,17,16,5048,-11220,11340,-124,114,110
1,-30,221,27,17,16,5108,-11076,11316,-136,77,60
1,-27,221,27,19,16,5272,-11108,11308,-136,109,24
1,-30,221,27,17,14,5308,-11040,11284,-114,179,8
1,-27,221,27,19,16,5172,-10968,11292,-80,159,87
1,-30,221,27,17,16,5168,-10788,11172,-58,219,152
1,-30,221,27,17,14,5056,-10568,10964,-105,100,307
1,-30,221,27,17,16,5196,-10676,10804,-82,207,452
1,-30,221,27,17,18,5128,-10604,10960,-144,381,528
1,-30,221,27,16,16,5048,-10688,11216,-254,195,595
1,-30,221,27,19,16,4856,-11668,11480,-140,563,185
1,-27,221,29,19,14,4812,-11592,11488,-67,515,126
1,-30,223,29,19,18,4696,-11576,11468,-46,418,82
1,-27,223,27,19,16,4716,-11396,11476,-15,324,-11
1,-24,221,27,17,16,4836,-11284,11440,6,266,-62
1,-27,223,27,19,18,4956,-11148,11320,-13,257,-98
1,-27,221,27,17,16,5044,-11056,11180,-1,344,-116
1,-30,221,27,17,16,5048,-10928,11120,-33,377,-82
1,-30,221,29,17,16,5000,-10772,11064,-79,325,-13
1,-30,221,27,17,16,5156,-10784,11096,-167,244,70
1,-30,221,27,17,16,5316,-10876,11112,-228,264,97
1,-30,221,27,17,14,5360,-10996,11196,-259,365,107
1,-30,221,27,17,16,5392,-11196,11252,-236,472,89
1,-27,221,27,17,16,5232,-11208,11452,-211,555,63
1,-27,219,27,19,16,5172,-11416,11468,-118,619,62
1,-30,221,29,17,14,4908,-11480,11552,10,645,11
1,-27,219,27,17,16,4592,-11472,11564,25,495,64
1,-30,219,27,19,14,4572,-11544,11536,69,369,23
1,-30,221,27,16,16,4416,-11572,11488,137,265,-50
1,-27,221,27,17,16,4616,-11424,11388,170,72,-66
1,-30,221,27,17,16,4924,-11348,11384,192,-16,-128
1,-30,221,27,17,16,5152,-11128,11224,191,46,-142
1,-27,219,27,17,16,5444,-10972,11172,166,123,-139
1,-30,219,27,17,16,5660,-10696,11036,103,214,-129
1,-27,221,27,17,14,5644,-10720,11116,75,425,-108
1,-30,221,27,17,16,5408,-10536,11196,-5,502,-116
1,-27,221,27,17,16,5364,-10628,11220,-98,531,-129
1,-30,219,27,17,14,5268,-10620,11112,-180,614,-126
1,-30,221,27,19,16,5120,-10700,11100,-241,732,-118
1,-30,221,27,17,16,4980,-10848,11320,-251,706,35
1,-30,221,27,17,18,4600,-10920,11472,-245,622,67
1,-27,221,27,17,16,4576,-10968,11400,-311,462,159
1,-30,221,27,17,16,4636,-11160,11500,-286,392,181
1,-30,221,27,17,16,4676,-11188,11516,-277,240,171
1,-30,219,27,17,16,4812,-11120,11468,-265,180,123
1,-30,219,27,17,16,4964,-11128,11352,-236,224,135
1,-30,219,27,19,16,4928,-11188,11428,-238,133,170
1,-30,219,27,19,16,4980,-11180,11308,-222,110,242
1,-30,221,27,17,16,5012,-11244,11256,-195,137,312
1,-30,219,27,17,16,5144,-11188,11132,-166,176,289
1,-30,221,27,17,16,5108,-11224,11260,-154,186,280
1,-30,221,27,17,16,5204,-11268,11208,-147,192,219
1,-30,219,27,17,16,5232,-11212,11184,-145,243,176
1,-30,219,27,17,16,5240,-11244,11212,-164,250,166
1,-30,221,27,19,16,5240,-11252,11212,-145,274,150
1,-30,221,27,19,16,5292,-11208,11124,-122,309,145
1,-30,221,27,19,16,5348,-11120,11152,-111,378,151
1,-30,219,27,19,18,5324,-11028,11116,-166,437,115
1,-30,219,27,19,16,5212,-10932,11192,-180,445,92
1,-30,221,29,19,16,5016,-10824,11268,-232,465,144
1,-27,221,27,19,16,4900,-10636,11544,2,261,266
1,-30,221,29,19,16,4844,-10764,11516,-53,234,244
1,-30,221,29,17,16,5072,-10932,11588,-97,207,232
1,-27,221,27,19,16,5092,-11092,11632,-90,291,138
1,-27,221,27,17,16,5084,-10988,11636,-66,367,160
1,-27,221,27,19,18,5088,-10960,11592,-28,435,109
1,-30,221,27,17,16,5152,-10884,11576,-42,531,39
1,-30,219,27,17,14,4968,-10744,11672,-23,614,53
1,-30,219,27,19,16,4764,-10768,11784,-63,521,23
1,-30,219,27,17,16,4768,-10720,11728,-88,542,-3
1,-30,221,27,17,16,4608,-10732,11828,-150,474,35
1,-30,221,27,19,16,4564,-10556,11856,-196,339,-47
1,-30,219,27,17,14,4708,-10692,11916,-225,293,-53
1,-30,219,27,17,16,4792,-10768,11932,-196,360,-45
1,-30,219,27,17,14,4648,-10712,11980,-173,305,-37
1,-30,219,25,17,16,4500,-10764,11908,-167,177,20
1,-27,219,27,17,16,4624,-10780,11768,-178,143,-2
1,-30,219,29,17,16,4508,-10776,11616,-228,36,58
1,-30,219,27,17,16,4772,-10716,11460,-260,-79,55
1,-30,221,27,17,14,5184,-10660,11332,-351,-85,18
1,-30,219,27,17,14,5320,-10772,11324,-428,-11,30
1,-30,219,27,17,16,5492,-10736,11372,-479,5,36
1,-30,219,25,17,14,5692,-11016,11404,-429,244,-38
1,-30,219,27,19,18,5508,-10988,11484,-402,458,-59
1,-30,221,25,17,14,5188,-11036,11540,-367,476,-77
1,-30,219,27,17,16,5044,-10992,11632,-325,470,-142
1,-30,221,27,19,14,4804,-10792,11584,-343,465,-118
1,-30,217,25,19,16,4824,-10912,11524,-362,402,-83
1,-30,219,27,19,16,4808,-10824,11708,-342,301,-81
1,-30,219,25,19,16,4856,-10804,11632,-361,249,-31
1,-30,219,25,17,14,4976,-10784,11616,-323,259,64
1,-27,219,27,17,16,4976,-10828,11548,-298,291,136
1,-30,219,27,17,16,5072,-10792,11508,-278,221,208
1,-30,219,27,17,16,5092,-10824,11412,-288,231,212
1,-30,219,27,19,14,5236,-10868,11444,-254,241,268
1,-30,219,27,17,14,5280,-10904,11340,-267,343,252
1,-30,219,27,17,16,5124,-10960,11396,-268,369,240
1,-30,219,27,17,16,5024,-10972,11340,-265,367,272
1,-30,219,27,17,16,5028,-11084,11408,-210,340,300
1,-30,219,27,17,16,4836,-11104,11372,-198,310,330
1,-30,219,27,17,16,5028,-11228,11364,-202,328,292
1,-30,219,27,19,16,4896,-11284,11344,-202,324,269
1,-30,219,27,17,16,4880,-11296,11380,-154,249,274
1,-30,219,27,17,16,4828,-11236,11364,-106,220,250
1,-30,219,27,19,16,4920,-11016,11484,-132,255,238
1,-30,219,27,17,16,5148,-10888,11428,-180,287,152
1,-27,219,27,17,16,5072,-10840,11500,-215,347,145
1,-30,221,27,17,14,4880,-10856,11580,-240,315,34
1,-30,219,27,17,16,4812,-10848,11572,-309,320,39
1,-30,219,27,17,16,4748,-11020,11564,-327,323,26
1,-30,219,27,19,16,4876,-11304,11476,-162,527,-66
1,-27,221,27,19,16,4648,-11212,11436,-57,506,44
1,-30,221,27,19,18,4372,-11132,11512,-42,392,132
1,-30,221,27,19,16,4396,-11096,11536,-49,236,191
1,-27,219,27,19,16,4636,-11312,11432,-84,232,137
1,-27,221,27,19,14,4756,-11424,11360,-62,243,57
1,-30,219,27,19,16,4828,-11416,11484,-24,326,-32
1,-30,219,27,17,16,4680,-11472,11476,53,312,-99
1,-30,219,27,17,14,4736,-11304,11464,83,203,-45
1,-30,221,27,19,16,4972,-11196,11484,156,224,-22
1,-30,219,27,17,16,4940,-10868,11452,237,244,33
1,-30,219,27,17,16,5048,-10852,11340,260,274,123
1,-30,221,27,17,14,5096,-10760,11468,247,363,126
1,-30,219,27,17,16,5028,-10636,11432,165,386,104
1,-30,219,27,17,16,5100,-10720,11440,48,415,97
1,-30,219,27,17,16,5064,-10824,11592,-13,453,4
1,-30,219,27,19,16,4940,-10952,11680,-83,536,-115
1,-30,219,27,17,16,4788,-10896,11712,-86,584,-191
1,-30,219,27,19,14,4660,-11024,11860,-49,689,-229
1,-30,219,27,17,16,4532,-10964,11816,-50,644,-253
1,-30,219,27,17,14,4360,-10856,11740,-37,599,-151
1,-30,219,27,17,16,4324,-10748,11732,-34,500,-77
1,-30,219,27,17,14,4280,-10552,11584,-78,325,22
1,-30,221,25,17,16,4496,-10512,11512,-125,255,144
1,-30,219,25,19,16,4508,-10464,11512,-196,213,211
1,-33,219,27,17,16,4608,-10472,11504,-290,182,276
1,-30,223,27,17,16,4716,-10592,11468,-336,186,323
1,-27,219,27,17,16,4756,-10728,11604,-413,224,332
1,-30,219,27,17,14,4748,-10964,11636,-427,202,305
1,-30,219,27,17,16,4808,-11064,11636,-403,246,349
1,-30,219,27,17,16,4692,-11252,11712,-363,305,329
1,-30,219,27,17,16,4672,-11244,11636,-314,208,342
1,-30,219,27,17,14,4676,-11356,11592,-247,252,268
1,-30,219,27,17,16,4536,-11428,11680,-128,320,231
1,-30,217,27,17,14,4416,-11260,11652,-79,287,184
1,-30,219,27,17,14,4492,-11184,11588,-91,161,179
1,-30,219,29,19,14,4540,-11076,11580,-95,165,183
1,-30,219,27,17,14,4572,-10968,11592,-87,33,178
1,-30,219,27,17,16,4740,-10940,11484,-129,8,121
1,-30,219,27,17,16,4920,-10900,11376,-140,54,202
1,-30,219,27,17,16,4912,-10940,11440,-132,85,206
1,-30,219,30,19,16,5076,-10848,11336,-173,158,250
1,-30,219,24,19,16,5144,-10888,11348,-177,283,244
1,-33,219,27,19,16,4944,-10884,11308,-272,314,243
1,-30,219,27,17,14,5068,-10976,11252,-307,372,199
1,-30,219,27,19,16,4952,-11076,11396,-330,462,141
1,-30,219,27,17,14,4836,-11152,11472,-347,433,114
1,-30,219,27,19,16,4896,-11364,11452,-324,482,80
1,-30,219,27,19,16,4664,-11296,11572,-267,508,79
1,-30,219,27,19,16,4628,-11416,11544,-186,422,153
1,-30,221,27,19,16,4520,-10840,11496,-414,804,178
1,-27,221,29,17,16,4520,-10744,11356,-422,779,261
1,-27,223,27,19,16,4612,-10820,11320,-495,808,284
1,-30,221,27,19,16,4584,-10752,11160,-562,829,284
1,-27,221,27,19,16,4496,-10736,11196,-711,883,339
1,-27,221,27,19,16,4312,-10952,11136,-782,907,398
1,-30,219,27,17,16,4256,-10960,11164,-826,914,444
1,-30,221,27,17,16,4216,-11116,11176,-940,888,584
1,-30,219,27,17,16,4224,-11468,11112,-970,907,598
1,-27,219,27,19,16,4160,-11712,11200,-869,956,642
1,-30,219,27,19,16,3928,-11944,11216,-820,972,678
1,-30,219,27,19,13,3892,-12076,11256,-726,858,700
1,-30,221,27,19,16,4004,-12224,11220,-691,835,618
1,-30,219,25,17,16,4076,-12168,11204,-653,773,536
1,-27,221,27,17,16,4168,-12064,11076,-591,767,446
1,-30,219,27,17,16,4176,-12000,11048,-561,798,318
1,-30,219,27,19,16,4236,-11900,11112,-569,796,163
1,-30,219,27,17,16,4156,-11800,11144,-593,863,190
1,-30,219,27,19,16,4156,-11836,11220,-523,879,118
1,-30,221,27,19,16,4120,-11836,11312,-465,962,85
1,-27,219,27,19,16,3904,-11864,11388,-384,1052,126
1,-30,219,27,17,16,3568,-11816,11556,-314,927,122
1,-30,219,27,17,14,3428,-11736,11548,-316,808,141
1,-30,219,27,19,16,3272,-11668,11568,-280,548,154
1,-30,219,27,17,16,3536,-11676,11432,-354,348,128
1,-30,219,27,17,16,3756,-11760,11464,-354,411,83
1,-30,221,27,17,16,3704,-11760,11532,-295,402,125
1,-30,219,27,19,16,3852,-11732,11416,-215,363,120
1,-30,219,27,17,16,3872,-11668,11480,-156,293,181
1,-30,219,27,19,14,4168,-11728,11336,-125,219,256
1,-30,219,27,17,16,4332,-11572,11160,-71,302,248
1,-30,219,27,17,16,4392,-11492,11124,-101,322,221
1,-30,219,25,17,16,4452,-11592,11040,-166,336,63
1,-30,219,27,17,16,4492,-11628,11096,-175,428,44
1,-30,219,27,19,14,4428,-11656,11196,-161,569,-15
1,-30,219,27,19,16,4440,-11592,11288,-93,707,-82
1,-30,219,27,17,16,4172,-11440,11328,-31,841,-17
1,-30,219,27,19,16,3868,-11448,11424,-44,840,40
1,-30,219,27,17,16,3704,-11324,11436,-108,739,63
1,-30,219,27,17,16,3468,-11304,11472,-192,538,134
1,-30,219,27,19,16,3448,-11408,11400,-284,339,102
1,-30,219,25,17,14,3452,-11436,11320,-341,260,70
1,-30,219,27,17,14,3536,-11508,11280,-373,268,80
1,-30,219,27,17,14,3572,-11452,11204,-388,235,137
1,-30,219,27,19,16,3716,-11476,11220,-401,148,237
1,-30,219,27,17,14,3904,-11460,11312,-447,78,318
1,-30,219,27,17,16,4120,-11580,11316,-453,39,313
1,-30,219,27,17,16,4200,-11708,11280,-458,162,314
1,-30,219,27,17,16,3992,-11828,11216,-427,199,215
1,-30,221,27,17,16,3900,-11984,11240,-316,212,199
1,-27,221,27,19,16,4436,-11348,11444,-503,439,-349
1,-27,221,29,19,18,4772,-11256,11284,-546,558,-462
1,-27,223,29,19,16,4852,-11124,11208,-585,682,-490
1,-27,223,27,19,16,4932,-11144,11144,-651,849,-484
1,-27,219,27,17,16,4844,-11072,11036,-678,1017,-467
1,-27,221,29,21,16,4652,-11112,11048,-721,1208,-445
1,-30,219,27,19,16,4528,-11264,11060,-731,1310,-327
1,-27,219,27,19,16,4276,-11188,11184,-784,1436,-354
1,-30,219,27,19,16,3956,-11268,11272,-774,1428,-33
1,-30,219,27,19,14,3920,-11752,11408,-834,1410,-344
1,-30,219,27,17,16,3612,-11596,11556,-818,1405,-249
1,-30,219,27,17,16,3488,-12016,11636,-743,1278,-284
1,-27,219,27,19,16,3224,-11836,11604,-663,1153,-358
1,-30,219,27,19,16,3288,-12056,11552,-604,1006,-233
1,-30,219,27,19,16,3240,-12048,11584,-515,834,-353
1,-27,219,27,19,16,3248,-11788,11632,-484,628,-310
1,-27,219,27,17,16,3708,-11884,11424,-408,473,-290
1,-27,219,27,17,16,3996,-11760,11464,-329,407,-346
1,-30,219,27,17,16,4300,-11736,11404,-286,403,-378
1,-30,219,27,17,14,4524,-11696,11336,-208,457,-413
1,-30,219,27,19,16,4680,-11668,11396,-141,516,-451
1,-27,219,27,19,16,4744,-11528,11212,-111,607,-440
1,-30,219,29,17,16,4636,-11456,11084,-115,682,-470
1,-30,219,27,19,16,4480,-11440,11100,-103,662,-436
1,-27,219,27,19,16,4484,-11356,10992,-137,681,-429
1,-30,219,27,19,16,4356,-11280,10940,-158,698,-377
1,-27,219,27,19,16,4364,-11148,10980,-204,717,-357
1,-30,219,27,17,14,4408,-11096,10992,-270,789,-280
1,-30,219,27,17,16,4384,-11316,11160,-301,848,-307
1,-30,219,27,19,16,4404,-11284,11316,-323,845,-312
1,-27,219,27,17,16,4344,-11528,11444,-318,830,-252
1,-27,219,25,17,16,4304,-11644,11456,-265,896,-260
1,-27,219,27,17,16,4096,-11612,11596,-219,895,-257
1,-30,219,24,19,16,3932,-11624,11636,-128,895,-222
1,-27,219,27,17,16,3868,-11488,11632,-77,771,-125
1,-27,219,27,19,16,3788,-11296,11632,-41,548,-75
1,-27,219,27,17,16,3884,-11164,11428,-146,329,-163
1,-30,219,27,17,14,4196,-11004,11332,-244,174,-213
1,-27,219,27,17,16,4544,-11056,11192,-317,254,-207
1,-27,219,25,17,14,4640,-11032,11260,-365,375,-202
1,-30,219,27,19,16,4720,-11044,11348,-372,513,-168
1,-30,219,27,19,14,4688,-11100,11380,-361,655,-132
